date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1514764800000,99,0.3,100,991.4,0.0,
1514768400000,99,0.1,100,990.9,0.0,
1514772000000,98,,100,990.4,0.0,
1514775600000,99,0.0,100,990.6,0.0,
1514779200000,99,0.0,100,990.0,0.0,
1514782800000,99,0.0,100,989.8,0.0,
1514786400000,99,,100,989.7,0.0,
1514790000000,98,0.0,100,989.5,0.0,
1514793600000,99,0.0,100,989.3,0.1,
1514797200000,99,0.0,100,988.9,0.6,
1514800800000,99,0.0,100,988.7,1.3,
1514804400000,99,,100,988.3,1.3,
1514808000000,99,0.9,113,987.5,1.0,
1514811600000,99,0.4,100,987.1,0.6,
1514815200000,99,0.2,100,986.4,0.0,
1514818800000,99,0.8,100,986.0,0.0,
1514822400000,99,0.8,100,985.5,0.0,
1514826000000,99,0.2,100,985.3,0.0,
1514829600000,99,,100,985.4,0.0,
1514833200000,99,0.0,100,985.6,0.0,
1514836800000,99,0.0,100,986.4,0.0,
1514840400000,99,,100,987.4,0.0,
1514844000000,99,0.2,100,988.5,0.0,
1514847600000,99,,100,989.2,0.0,
1514851200000,99,,100,989.9,0.0,
1514854800000,99,0.0,100,990.8,0.0,
1514858400000,99,0.0,100,991.2,0.0,
1514862000000,99,0.0,100,991.4,0.0,
1514865600000,99,0.0,100,991.7,0.0,
1514869200000,99,0.0,100,992.1,0.0,
1514872800000,99,,100,992.4,0.0,
1514876400000,99,0.0,100,993.0,0.0,
1514880000000,98,0.0,100,993.5,0.1,
1514883600000,98,,100,993.8,0.6,
1514887200000,97,,100,994.2,1.4,
1514890800000,95,0.1,100,994.4,1.3,
1514894400000,94,,100,994.9,1.3,
1514898000000,93,0.0,100,995.2,0.5,
1514901600000,92,0.0,100,995.8,0.0,
1514905200000,92,0.0,100,996.5,0.0,
1514908800000,92,0.0,100,996.9,0.0,
1514912400000,90,0.0,100,997.3,0.0,
1514916000000,90,,100,997.9,0.0,
1514919600000,91,0.0,100,998.3,0.0,
1514923200000,90,0.0,100,998.6,0.0,
1514926800000,90,0.0,100,999.1,0.0,
1514930400000,91,0.0,100,999.3,0.0,
1514934000000,90,0.0,100,999.6,0.0,
