date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1514764800000,0.1,100,991.0,0.0,
1514768400000,0.0,100,990.3,0.0,
1514772000000,0.0,100,990.1,0.0,
1514775600000,0.0,113,990.3,0.0,
1514779200000,0.0,113,990.0,0.0,
1514782800000,0.0,113,989.9,0.0,
1514786400000,0.0,113,989.5,0.0,
1514790000000,0.0,113,989.0,0.0,
1514793600000,0.0,113,988.8,0.1,
1514797200000,0.0,113,988.7,0.8,
1514800800000,0.3,113,988.3,1.3,
1514804400000,0.9,113,987.4,1.5,
1514808000000,0.2,113,986.9,1.2,
1514811600000,1.0,113,986.0,0.7,
1514815200000,0.6,113,985.2,0.1,
1514818800000,0.0,100,984.9,0.0,
1514822400000,0.2,100,984.7,0.0,
1514826000000,0.3,100,984.8,0.0,
1514829600000,0.1,100,985.5,0.0,
1514833200000,0.1,100,986.5,0.0,
1514836800000,0.0,100,987.6,0.0,
1514840400000,0.0,100,988.5,0.0,
1514844000000,0.0,100,989.4,0.0,
1514847600000,0.0,113,990.1,0.0,
1514851200000,0.0,100,990.6,0.0,
1514854800000,0.0,100,991.2,0.0,
1514858400000,0.4,100,991.6,0.0,
1514862000000,0.0,100,991.8,0.0,
1514865600000,0.0,100,992.0,0.0,
1514869200000,0.0,100,992.4,0.0,
1514872800000,0.0,100,992.8,0.0,
1514876400000,0.0,100,993.2,0.0,
1514880000000,0.0,100,993.7,0.1,
1514883600000,0.0,100,994.3,1.3,
1514887200000,0.0,100,994.7,3.0,
1514890800000,0.0,100,995.0,2.8,
1514894400000,0.0,75,995.5,2.7,
1514898000000,0.0,100,996.2,1.0,
1514901600000,0.0,100,996.6,0.1,
1514905200000,0.0,100,997.5,0.0,
1514908800000,0.0,100,997.9,0.0,
1514912400000,0.0,100,998.3,0.0,
1514916000000,0.0,100,998.7,0.0,
1514919600000,0.0,100,998.9,0.0,
1514923200000,0.0,100,999.2,0.0,
1514926800000,0.0,100,999.7,0.0,
1514930400000,0.0,100,999.7,0.0,
1514934000000,0.0,100,999.8,0.0,
1514937600000,0.0,100,999.6,0.0,
1514941200000,0.0,0,999.4,0.0,
1514944800000,0.0,100,998.8,0.0,
1514948400000,0.0,113,998.1,0.0,
1514952000000,0.0,100,997.4,0.0,
1514955600000,0.0,100,996.7,0.0,
1514959200000,0.0,100,996.0,0.0,
1514962800000,0.0,100,995.1,0.0,
1514966400000,0.0,100,994.5,0.2,
1514970000000,0.0,100,994.1,1.2,
1514973600000,0.0,100,993.2,1.6,
1514977200000,0.0,100,992.3,2.1,
1514980800000,0.2,100,992.0,1.6,
1514984400000,0.2,100,991.4,0.8,
1514988000000,0.0,100,991.3,0.1,
1514991600000,0.1,100,991.5,0.0,
1514995200000,0.7,100,990.8,0.0,
1514998800000,0.0,100,990.6,0.0,
1515002400000,0.0,100,990.5,0.0,
1515006000000,0.1,100,990.8,0.0,
1515009600000,0.0,100,990.7,0.0,
1515013200000,0.0,100,990.5,0.0,
1515016800000,0.0,100,990.3,0.0,
1515020400000,0.0,100,990.2,0.0,
1515024000000,0.0,100,989.8,0.0,
1515027600000,0.0,100,990.2,0.0,
1515031200000,0.0,100,990.0,0.0,
1515034800000,0.0,100,989.9,0.0,
1515038400000,0.0,100,989.9,0.0,
1515042000000,0.0,100,989.7,0.0,
1515045600000,0.0,100,989.8,0.0,
1515049200000,0.5,100,989.9,0.0,
1515052800000,0.3,100,990.0,0.2,
1515056400000,0.1,100,990.1,0.8,
1515060000000,0.0,100,990.0,1.4,
1515063600000,0.0,100,989.7,1.6,
1515067200000,0.0,100,989.4,1.3,
1515070800000,0.0,100,989.2,0.8,
1515078000000,0.1,100,989.1,0.0,
1515081600000,0.1,100,989.1,0.0,
1515085200000,0.0,100,988.8,0.0,
1515088800000,0.1,100,988.6,0.0,
1515092400000,0.1,100,988.5,0.0,
1515096000000,0.1,100,988.3,0.0,
1515099600000,0.0,100,988.5,0.0,
1515103200000,0.0,100,988.2,0.0,
1515106800000,0.0,100,988.0,0.0,
1515110400000,0.0,113,987.9,0.0,
1515114000000,0.0,113,988.0,0.0,
1515117600000,0.0,113,988.1,0.0,
1515121200000,0.0,113,987.9,0.0,
1515124800000,0.0,113,987.8,0.0,
1515128400000,0.0,100,987.8,0.0,
1515132000000,0.0,100,988.2,0.0,
1515135600000,0.0,113,988.5,0.0,
1515139200000,0.1,100,989.0,0.2,
1515142800000,0.1,113,989.3,0.8,
1515146400000,0.1,100,989.4,1.5,
1515150000000,0.0,100,989.7,1.6,
1515153600000,0.0,100,990.0,1.4,
1515157200000,0.1,100,990.5,1.0,
1515160800000,0.0,100,991.0,0.2,
1515164400000,0.0,100,991.7,0.0,
1515168000000,0.0,100,992.0,0.0,
1515171600000,0.0,100,992.6,0.0,
1515175200000,0.0,100,993.2,0.0,
1515178800000,0.1,100,993.8,0.0,
1515182400000,0.0,100,994.4,0.0,
1515186000000,0.0,100,995.2,0.0,
1515189600000,0.0,100,995.6,0.0,
1515193200000,0.0,100,996.4,0.0,
1515196800000,0.0,100,996.6,0.0,
1515200400000,0.0,100,997.0,0.0,
1515204000000,0.0,100,997.8,0.0,
1515207600000,0.0,100,998.0,0.0,
1515211200000,0.0,100,998.7,0.0,
1515214800000,0.0,100,999.1,0.0,
1515218400000,0.0,88,999.7,0.0,
1515222000000,0.0,0,1000.5,0.0,
1515225600000,0.0,100,1001.3,0.2,
