date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1483228800000,0.0,100,1002.2,0.0,
1483232400000,0.3,100,1001.9,0.0,
1483236000000,0.2,100,1001.5,0.0,
1483239600000,0.1,100,1001.1,0.0,
1483243200000,0.2,63,1000.6,0.0,
1483246800000,0.0,0,1000.6,0.0,
1483250400000,0.0,100,1000.4,0.0,
1483254000000,0.0,100,1000.5,0.0,
1483257600000,0.0,0,1000.8,0.0,
1483261200000,0.0,0,1001.2,1.7,
1483264800000,0.0,0,1001.8,3.6,
1483268400000,0.0,0,1001.7,4.4,
1483272000000,0.0,0,1001.9,3.1,
1483275600000,0.0,0,1001.9,1.4,
1483279200000,0.0,0,1002.3,0.0,
1483282800000,0.0,0,1002.8,0.0,
1483286400000,0.0,0,1003.0,0.0,
1483290000000,0.0,50,1003.5,0.0,
1483293600000,0.0,100,1004.2,0.0,
1483297200000,0.0,100,1004.8,0.0,
1483300800000,0.0,100,1005.5,0.0,
1483304400000,0.0,100,1005.9,0.0,
1483308000000,0.0,100,1006.2,0.0,
1483311600000,0.0,100,1006.5,0.0,
1483315200000,0.0,100,1006.7,0.0,
1483318800000,0.0,100,1006.9,0.0,
1483322400000,0.0,100,1007.0,0.0,
1483326000000,0.0,0,1006.9,0.0,
1483329600000,0.0,100,1006.7,0.0,
1483333200000,0.0,100,1006.4,0.0,
1483336800000,0.0,100,1006.5,0.0,
1483340400000,0.0,100,1006.9,0.0,
1483344000000,0.0,100,1007.2,0.0,
1483347600000,0.0,100,1007.5,1.2,
1483351200000,0.0,13,1007.4,3.5,
1483354800000,0.0,0,1007.3,4.4,
1483358400000,0.0,100,1007.2,3.0,
1483362000000,0.0,100,1007.4,1.2,
1483365600000,0.0,25,1007.7,0.0,
1483369200000,0.0,0,1007.7,0.0,
1483372800000,0.0,0,1007.9,0.0,
1483376400000,0.0,0,1008.0,0.0,
1483380000000,0.0,0,1008.2,0.0,
1483383600000,0.0,0,1008.4,0.0,
1483387200000,0.0,100,1008.8,0.0,
1483390800000,0.0,0,1008.8,0.0,
1483394400000,0.0,0,1009.0,0.0,
1483398000000,0.0,0,1008.7,0.0,
1483401600000,0.0,0,1008.4,0.0,
1483405200000,0.0,0,1007.9,0.0,
1483408800000,0.0,0,1008.0,0.0,
1483412400000,0.0,0,1007.6,0.0,
1483416000000,0.0,0,1006.9,0.0,
1483419600000,0.0,0,1006.1,0.0,
1483423200000,0.0,0,1005.5,0.0,
1483426800000,0.0,0,1004.4,0.0,
1483430400000,0.0,0,1004.1,0.0,
1483434000000,0.0,25,1003.3,0.3,
1483437600000,0.0,0,1001.7,0.6,
1483441200000,0.0,0,1000.0,1.2,
1483444800000,0.0,0,997.9,3.1,
1483448400000,0.0,100,996.3,1.4,
1483452000000,0.0,100,994.0,0.0,
1483455600000,0.2,113,991.6,0.0,
1483459200000,1.6,113,988.8,0.0,
1483462800000,3.4,113,986.1,0.0,
1483466400000,1.0,113,983.5,0.0,
1483470000000,0.2,113,981.3,0.0,
1483473600000,2.3,113,980.1,0.0,
1483477200000,1.5,113,979.1,0.0,
1483480800000,0.4,113,978.7,0.0,
1483484400000,1.4,113,978.3,0.0,
1483488000000,1.3,113,978.8,0.0,
1483491600000,0.8,113,980.4,0.0,
1483495200000,0.5,113,982.3,0.0,
1483498800000,0.2,113,984.7,0.0,
1483502400000,0.2,100,986.9,0.0,
1483506000000,0.2,113,989.0,0.0,
1483509600000,0.0,100,991.2,0.0,
1483513200000,0.3,113,993.2,0.0,
1483516800000,0.0,100,995.4,0.0,
1483520400000,0.0,100,997.4,0.6,
1483524000000,0.0,100,999.3,0.6,
1483527600000,0.0,100,1001.1,1.3,
1483531200000,0.0,100,1002.6,1.5,
1483534800000,0.0,100,1004.6,0.7,
1483538400000,0.0,100,1006.6,0.0,
1483542000000,0.0,100,1008.5,0.0,
1483545600000,0.0,100,1010.6,0.0,
1483549200000,0.0,0,1012.1,0.0,
1483552800000,0.0,100,1013.7,0.0,
1483556400000,0.0,113,1015.2,0.0,
1483560000000,0.0,100,1016.6,0.0,
1483563600000,0.0,100,1018.3,0.0,
1483567200000,0.0,100,1019.6,0.0,
1483570800000,0.0,100,1021.6,0.0,
1483574400000,0.0,25,1023.0,0.0,
1483578000000,0.0,0,1024.0,0.0,
1483581600000,0.0,113,1025.3,0.0,
1483585200000,0.0,38,1026.1,0.0,
1483588800000,0.0,100,1026.9,0.0,
1483592400000,0.0,63,1027.9,0.0,
1483596000000,0.0,0,1028.9,0.0,
1483599600000,0.0,0,1029.7,0.0,
1483603200000,0.0,0,1031.3,0.0,
1483606800000,0.0,0,1032.3,2.0,
1483610400000,0.0,0,1033.0,4.7,
1483614000000,0.0,0,1033.7,5.7,
1483617600000,0.0,0,1034.5,4.9,
1483621200000,0.0,0,1035.0,2.5,
1483624800000,0.0,0,1036.0,0.0,
1483628400000,0.0,0,1037.3,0.0,
1483632000000,0.0,0,1037.8,0.0,
1483635600000,0.0,25,1037.8,0.0,
1483639200000,0.0,0,1038.2,0.0,
1483642800000,0.0,0,1038.9,0.0,
1483646400000,0.0,0,1039.4,0.0,
1483650000000,0.0,0,1039.9,0.0,
1483653600000,0.0,0,1040.0,0.0,
1483657200000,0.0,0,1040.2,0.0,
1483660800000,0.0,0,1040.3,0.0,
1483664400000,0.0,0,1040.1,0.0,
1483668000000,0.0,0,1040.1,0.0,
1483671600000,0.0,38,1040.0,0.0,
1483675200000,0.0,13,1039.6,0.0,
1483678800000,0.0,88,1039.5,0.0,
1483682400000,0.0,100,1039.4,0.0,
1483686000000,0.0,100,1039.1,0.0,
1483689600000,0.0,75,1038.8,0.0,
1483693200000,0.0,100,1038.7,2.0,
1483696800000,0.0,100,1038.0,3.4,
1483700400000,0.0,100,1037.2,2.9,
1483704000000,0.0,100,1035.9,2.2,
1483707600000,0.0,100,1035.2,0.9,
1483711200000,0.0,100,1034.8,0.0,
1483714800000,0.0,100,1034.4,0.0,
1483718400000,0.0,0,1033.6,0.0,
1483722000000,0.0,100,1032.8,0.0,
1483725600000,0.0,100,1032.1,0.0,
1483729200000,0.0,100,1031.0,0.0,
1483732800000,0.0,100,1030.0,0.0,
1483736400000,0.0,100,1028.8,0.0,
1483740000000,0.0,100,1027.5,0.0,
1483743600000,0.0,100,1026.3,0.0,
1483747200000,0.0,100,1024.9,0.0,
1483750800000,0.1,100,1023.2,0.1,
1483754400000,0.0,100,1021.2,0.1,
1483758000000,0.0,100,1020.4,0.0,
1483761600000,1.3,113,1019.7,0.0,
1483765200000,1.2,113,1019.2,0.0,
1483768800000,0.2,100,1019.0,0.0,
1483772400000,0.1,113,1019.2,0.0,
1483776000000,0.1,100,1019.6,0.0,
1483779600000,0.0,100,1019.7,0.6,
1483783200000,0.0,100,1019.9,1.3,
1483786800000,0.0,100,1019.6,1.5,
1483790400000,0.0,100,1019.7,2.1,
1483794000000,0.0,100,1020.1,1.1,
1483797600000,0.0,100,1020.5,0.0,
1483801200000,0.0,113,1021.5,0.0,
1483804800000,0.0,113,1022.0,0.0,
1483808400000,0.0,113,1022.9,0.0,
1483812000000,0.0,113,1023.5,0.0,
1483815600000,0.0,113,1024.3,0.0,
1483819200000,0.0,113,1024.8,0.0,
1483822800000,0.0,113,1025.4,0.0,
1483826400000,0.0,113,1025.9,0.0,
1483830000000,0.0,113,1026.1,0.0,
1483833600000,0.0,113,1026.0,0.0,
1483837200000,0.0,113,1026.1,0.0,
1483840800000,0.0,113,1026.0,0.0,
1483844400000,0.0,113,1026.7,0.0,
1483848000000,0.0,100,1026.6,0.0,
1483851600000,0.0,100,1026.4,0.0,
1483855200000,0.0,100,1026.4,0.0,
1483858800000,0.0,100,1026.2,0.0,
1483862400000,0.0,113,1026.7,0.0,
1483866000000,0.0,113,1026.1,1.2,
1483869600000,0.0,113,1025.3,1.6,
1483873200000,0.0,100,1024.9,2.5,
1483876800000,0.0,100,1024.1,1.5,
1483880400000,0.0,100,1023.3,1.2,
1483884000000,0.0,100,1022.4,0.0,
1483887600000,0.0,100,1022.2,0.0,
1483891200000,0.0,100,1022.0,0.0,
1483894800000,0.0,100,1021.4,0.0,
1483898400000,0.0,100,1021.2,0.0,
1483902000000,0.0,100,1020.9,0.0,
1483905600000,0.0,113,1020.7,0.0,
1483909200000,0.0,113,1020.7,0.0,
1483912800000,0.0,113,1020.5,0.0,
1483916400000,0.0,113,1020.3,0.0,
1483920000000,0.0,113,1019.9,0.0,
