date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1514764800000,97,0.1,100,991.0,0.0,
1514768400000,96,0.0,100,990.3,0.0,
1514772000000,97,0.0,100,990.1,0.0,
1514775600000,98,0.0,113,990.3,0.0,
1514779200000,99,0.0,113,990.0,0.0,
1514782800000,99,0.0,113,989.9,0.0,
1514786400000,99,0.0,113,989.5,0.0,
1514790000000,99,0.0,113,989.0,0.0,
1514793600000,99,0.0,113,988.8,0.1,
1514797200000,99,0.0,113,988.7,0.6,
1514800800000,99,0.3,113,988.3,1.1,
1514804400000,99,0.9,113,987.4,1.2,
1514808000000,99,0.2,113,986.9,1.0,
1514811600000,99,1.0,113,986.0,0.5,
1514815200000,99,0.6,113,985.2,0.0,
1514818800000,99,0.0,100,984.9,0.0,
1514822400000,99,0.2,100,984.7,0.0,
1514826000000,99,0.3,100,984.8,0.0,
1514829600000,98,0.1,100,985.5,0.0,
1514833200000,98,0.1,100,986.5,0.0,
1514836800000,98,0.0,100,987.6,0.0,
1514840400000,98,0.0,100,988.5,0.0,
1514844000000,98,0.0,100,989.4,0.0,
1514847600000,99,0.0,113,990.1,0.0,
1514851200000,99,0.0,100,990.6,0.0,
1514854800000,98,0.0,100,991.2,0.0,
1514858400000,98,0.4,100,991.6,0.0,
1514862000000,97,0.0,100,991.8,0.0,
1514865600000,96,0.0,100,992.0,0.0,
1514869200000,95,0.0,100,992.4,0.0,
1514872800000,94,0.0,100,992.8,0.0,
1514876400000,95,0.0,100,993.2,0.0,
1514880000000,95,0.0,100,993.7,0.1,
1514883600000,95,0.0,100,994.3,1.0,
1514887200000,92,0.0,100,994.7,2.4,
1514890800000,89,0.0,100,995.0,1.2,
1514894400000,88,0.0,75,995.5,1.9,
1514898000000,90,0.0,100,996.2,0.6,
1514901600000,90,0.0,100,996.6,0.1,
1514905200000,93,0.0,100,997.5,0.0,
1514908800000,95,0.0,100,997.9,0.0,
1514912400000,94,0.0,100,998.3,0.0,
1514916000000,94,0.0,100,998.7,0.0,
1514919600000,92,0.0,100,998.9,0.0,
1514923200000,92,0.0,100,999.2,0.0,
1514926800000,96,0.0,100,999.7,0.0,
1514930400000,91,0.0,100,999.7,0.0,
1514934000000,91,0.0,100,999.8,0.0,
1514937600000,96,0.0,100,999.6,0.0,
1514941200000,98,0.0,0,999.4,0.0,
1514944800000,98,0.0,100,998.8,0.0,
1514948400000,99,0.0,113,998.1,0.0,
1514952000000,99,0.0,100,997.4,0.0,
1514955600000,99,0.0,100,996.7,0.0,
1514959200000,98,0.0,100,996.0,0.0,
1514962800000,98,0.0,100,995.1,0.0,
1514966400000,96,0.0,100,994.5,0.1,
1514970000000,97,0.0,100,994.1,0.6,
1514973600000,96,0.0,100,993.2,1.1,
1514977200000,95,0.0,100,992.3,1.3,
1514980800000,95,0.2,100,992.0,1.1,
1514984400000,93,0.2,100,991.4,0.6,
1514988000000,93,0.0,100,991.3,0.1,
1514991600000,92,0.1,100,991.5,0.0,
1514995200000,93,0.7,100,990.8,0.0,
1514998800000,93,0.0,100,990.6,0.0,
1515002400000,94,0.0,100,990.5,0.0,
1515006000000,93,0.1,100,990.8,0.0,
1515009600000,91,0.0,100,990.7,0.0,
1515013200000,92,0.0,100,990.5,0.0,
1515016800000,91,0.0,100,990.3,0.0,
1515020400000,92,0.0,100,990.2,0.0,
1515024000000,93,0.0,100,989.8,0.0,
1515027600000,92,0.0,100,990.2,0.0,
1515031200000,92,0.0,100,990.0,0.0,
1515034800000,89,0.0,100,989.9,0.0,
1515038400000,88,0.0,100,989.9,0.0,
1515042000000,87,0.0,100,989.7,0.0,
1515045600000,91,0.0,100,989.8,0.0,
1515049200000,93,0.5,100,989.9,0.0,
1515052800000,93,0.3,100,990.0,0.1,
1515056400000,94,0.1,100,990.1,0.6,
1515060000000,94,0.0,100,990.0,1.0,
1515063600000,94,0.0,100,989.7,1.3,
1515067200000,93,0.0,100,989.4,1.0,
1515070800000,94,0.0,100,989.2,0.5,
1515074400000,94,,100,989.0,0.1,
1515078000000,94,0.1,100,989.1,0.0,
1515081600000,96,0.1,100,989.1,0.0,
1515085200000,96,0.0,100,988.8,0.0,
1515088800000,97,0.1,100,988.6,0.0,
1515092400000,97,0.1,100,988.5,0.0,
1515096000000,96,0.1,100,988.3,0.0,
1515099600000,97,0.0,100,988.5,0.0,
1515103200000,97,0.0,100,988.2,0.0,
1515106800000,98,0.0,100,988.0,0.0,
1515110400000,98,0.0,113,987.9,0.0,
1515114000000,98,0.0,113,988.0,0.0,
1515117600000,99,0.0,113,988.1,0.0,
1515121200000,99,0.0,113,987.9,0.0,
1515124800000,99,0.0,113,987.8,0.0,
1515128400000,99,0.0,100,987.8,0.0,
1515132000000,99,0.0,100,988.2,0.0,
1515135600000,99,0.0,113,988.5,0.0,
1515139200000,98,0.1,100,989.0,0.1,
1515142800000,98,0.1,113,989.3,0.6,
1515146400000,98,0.1,100,989.4,1.1,
1515150000000,96,0.0,100,989.7,1.4,
1515153600000,96,0.0,100,990.0,1.1,
1515157200000,96,0.1,100,990.5,0.7,
1515160800000,95,0.0,100,991.0,0.1,
1515164400000,94,0.0,100,991.7,0.0,
1515168000000,92,0.0,100,992.0,0.0,
1515171600000,92,0.0,100,992.6,0.0,
1515175200000,91,0.0,100,993.2,0.0,
1515178800000,93,0.1,100,993.8,0.0,
1515182400000,91,0.0,100,994.4,0.0,
1515186000000,89,0.0,100,995.2,0.0,
1515189600000,91,0.0,100,995.6,0.0,
1515193200000,91,0.0,100,996.4,0.0,
1515196800000,90,0.0,100,996.6,0.0,
1515200400000,90,0.0,100,997.0,0.0,
1515204000000,88,0.0,100,997.8,0.0,
1515207600000,88,0.0,100,998.0,0.0,
1515211200000,87,0.0,100,998.7,0.0,
1515214800000,84,0.0,100,999.1,0.0,
1515218400000,87,0.0,88,999.7,0.0,
1515222000000,88,0.0,0,1000.5,0.0,
1515225600000,86,0.0,100,1001.3,0.1,
1515229200000,86,0.0,0,1002.3,1.3,
1515232800000,83,0.0,75,1003.2,1.9,
1515236400000,80,0.0,0,1003.8,3.6,
1515240000000,80,0.0,13,1004.5,3.0,
1515243600000,79,0.0,88,1005.2,1.5,
1515247200000,82,0.0,25,1006.6,0.3,
1515250800000,83,0.0,0,1007.8,0.0,
1515254400000,81,0.0,0,1009.0,0.0,
1515258000000,79,0.0,0,1010.5,0.0,
1515261600000,78,0.0,0,1011.5,0.0,
1515265200000,80,0.0,0,1013.0,0.0,
1515268800000,76,0.0,0,1014.1,0.0,
1515272400000,80,0.0,0,1015.5,0.0,
1515276000000,84,0.0,0,1016.8,0.0,
1515279600000,81,0.0,0,1017.8,0.0,
1515283200000,79,0.0,0,1018.9,0.0,
1515286800000,80,0.0,0,1020.1,0.0,
1515290400000,82,0.0,0,1021.0,0.0,
1515294000000,81,0.0,0,1021.7,0.0,
1515297600000,86,0.0,0,1022.4,0.0,
1515301200000,86,0.0,0,1023.0,0.0,
1515304800000,86,0.0,0,1023.6,0.0,
1515308400000,85,0.0,0,1024.1,0.0,
1515312000000,86,0.0,0,1024.8,0.2,
1515315600000,82,0.0,0,1025.1,1.8,
1515319200000,82,0.0,0,1024.5,2.9,
1515322800000,67,0.0,0,1023.5,1.6,
1515326400000,60,0.0,25,1023.0,1.4,
1515330000000,60,0.0,38,1021.8,0.8,
1515333600000,72,0.0,25,1021.2,0.1,
1515337200000,73,0.0,0,1021.2,0.0,
1515340800000,69,0.0,38,1021.1,0.0,
1515344400000,74,0.0,25,1021.2,0.0,
1515348000000,76,0.0,100,1021.8,0.0,
1515351600000,78,0.0,63,1022.4,0.0,
1515355200000,79,0.0,0,1023.4,0.0,
1515358800000,81,0.0,0,1023.9,0.0,
1515362400000,81,0.0,0,1024.8,0.0,
1515366000000,83,0.0,0,1025.6,0.0,
1515369600000,84,0.0,0,1026.4,0.0,
1515373200000,87,0.0,0,1027.5,0.0,
1515376800000,89,0.0,0,1028.2,0.0,
1515380400000,91,0.0,0,1028.7,0.0,
1515384000000,94,0.0,0,1029.5,0.0,
1515387600000,94,0.0,0,1029.5,0.0,
1515391200000,95,0.0,0,1029.9,0.0,
1515394800000,95,0.0,0,1029.9,0.0,
1515398400000,94,0.0,0,1030.7,0.1,
1515402000000,96,0.0,13,1031.2,0.8,
1515405600000,95,0.0,0,1031.4,1.5,
1515409200000,89,0.0,13,1031.3,5.0,
1515412800000,87,0.0,0,1030.8,4.2,
1515416400000,85,0.0,0,1030.8,2.3,
1515420000000,90,0.0,0,1031.2,0.4,
1515423600000,93,0.0,0,1031.5,0.0,
1515427200000,95,0.0,0,1031.7,0.0,
1515430800000,95,0.0,0,1032.1,0.0,
1515434400000,96,0.0,75,1032.2,0.0,
1515438000000,97,0.0,100,1032.7,0.0,
1515441600000,97,0.0,100,1032.7,0.0,
1515445200000,95,0.0,100,1032.9,0.0,
1515448800000,94,0.0,100,1033.0,0.0,
1515452400000,93,0.0,100,1032.8,0.0,
1515456000000,91,0.0,100,1032.8,0.0,
1515459600000,89,0.0,100,1032.8,0.0,
1515463200000,88,0.0,100,1032.7,0.0,
1515466800000,88,0.0,100,1032.1,0.0,
1515470400000,91,0.0,100,1032.0,0.0,
1515474000000,91,0.0,100,1031.7,0.0,
1515477600000,91,0.0,100,1031.6,0.0,
1515481200000,92,0.0,100,1031.4,0.0,
1515484800000,91,,,1031.8,0.2,
1515488400000,91,0.0,100,1031.8,0.7,
1515492000000,92,0.0,100,1031.8,1.4,
1515495600000,92,0.0,100,1031.4,1.7,
1515499200000,92,0.0,100,1031.3,1.4,
1515502800000,92,0.0,1238,1030.9,0.8,
1515506400000,94,0.0,100,1030.6,0.2,
1515510000000,95,0.0,100,1029.9,0.0,
1515513600000,97,0.0,113,1029.6,0.0,
1515517200000,98,0.0,113,1029.1,0.0,
1515520800000,98,0.0,113,1029.0,0.0,
1515524400000,97,0.0,113,1028.7,0.0,
1515528000000,97,0.0,113,1028.7,0.0,
1515531600000,97,0.0,113,1028.5,0.0,
1515535200000,96,0.0,113,1027.7,0.0,
1515538800000,96,0.0,113,1027.6,0.0,
1515542400000,95,0.0,113,1027.1,0.0,
1515546000000,95,0.0,113,1026.5,0.0,
1515549600000,95,0.0,113,1026.3,0.0,
1515553200000,94,0.0,113,1025.6,0.0,
1515556800000,93,0.0,100,1025.2,0.0,
1515560400000,93,0.0,0,1024.9,0.0,
1515564000000,93,0.0,0,1024.9,0.0,
1515567600000,93,0.0,0,1024.9,0.0,
1515571200000,92,0.0,0,1024.9,0.3,
1515574800000,93,0.0,0,1024.7,2.1,
1515578400000,94,0.0,0,1024.5,3.8,
1515582000000,94,0.0,25,1024.2,3.4,
1515585600000,94,0.0,100,1023.6,2.2,
1515589200000,95,0.0,100,1023.0,0.9,
1515592800000,95,0.0,100,1023.3,0.2,
1515596400000,96,0.0,113,1023.2,0.0,
1515600000000,96,0.0,113,1023.0,0.0,
1515603600000,97,0.0,113,1022.8,0.0,
1515607200000,98,0.0,113,1022.5,0.0,
1515610800000,98,0.0,113,1022.7,0.0,
1515614400000,99,0.0,100,1023.0,0.0,
1515618000000,99,0.0,100,1023.4,0.0,
1515621600000,99,0.0,100,1023.5,0.0,
1515625200000,99,0.0,100,1023.5,0.0,
1515628800000,98,0.0,100,1023.3,0.0,
1515632400000,98,0.0,100,1023.6,0.0,
1515636000000,98,0.0,100,1023.8,0.0,
1515639600000,98,0.0,100,1023.8,0.0,
1515643200000,98,0.0,100,1024.2,0.0,
1515646800000,97,0.0,100,1024.3,0.0,
1515650400000,96,0.0,100,1024.9,0.0,
1515654000000,95,0.0,100,1025.5,0.0,
1515657600000,95,0.0,100,1026.2,0.2,
1515661200000,95,0.0,100,1026.7,1.2,
1515664800000,96,0.0,100,1027.3,1.4,
1515668400000,97,0.0,100,1027.3,1.8,
1515672000000,97,0.0,100,1027.7,1.5,
1515675600000,97,0.0,100,1028.1,0.9,
1515679200000,98,0.0,100,1028.3,0.2,
1515682800000,97,0.0,100,1028.7,0.0,
1515686400000,97,0.0,100,1029.1,0.0,
1515690000000,94,0.0,100,1029.9,0.0,
1515693600000,94,0.0,100,1030.3,0.0,
1515697200000,93,0.0,100,1031.0,0.0,
1515700800000,93,0.0,100,1031.5,0.0,
1515704400000,92,0.0,100,1032.1,0.0,
1515708000000,94,0.0,100,1032.6,0.0,
1515711600000,97,0.0,100,1033.4,0.0,
1515715200000,97,0.0,100,1033.7,0.0,
1515718800000,96,0.0,100,1034.0,0.0,
1515722400000,97,0.0,100,1034.5,0.0,
1515726000000,96,0.1,100,1035.0,0.0,
1515729600000,97,0.1,100,1035.4,0.0,
1515733200000,98,0.1,113,1035.8,0.0,
1515736800000,98,0.1,100,1036.3,0.0,
1515740400000,98,0.1,113,1036.8,0.0,
1515744000000,98,0.2,113,1037.4,0.1,
1515747600000,98,0.0,100,1038.0,0.7,
1515751200000,97,0.0,100,1038.4,1.3,
1515754800000,86,0.0,100,1038.4,1.6,
1515758400000,91,0.0,100,1038.8,1.4,
1515762000000,91,0.0,100,1038.7,0.8,
1515765600000,91,0.0,100,1039.2,0.2,
1515769200000,93,0.0,100,1039.2,0.0,
1515772800000,94,0.0,100,1039.6,0.0,
1515776400000,93,0.0,100,1039.8,0.0,
1515780000000,92,0.0,100,1040.0,0.0,
1515783600000,91,0.0,100,1040.1,0.0,
1515787200000,86,0.0,100,1040.3,0.0,
1515790800000,84,0.0,100,1040.6,0.0,
1515794400000,83,0.0,100,1040.6,0.0,
1515798000000,83,0.0,100,1040.8,0.0,
1515801600000,80,0.0,100,1040.4,0.0,
1515805200000,82,0.0,100,1040.7,0.0,
1515808800000,81,0.0,100,1040.9,0.0,
1515812400000,81,0.0,100,1040.8,0.0,
1515816000000,82,0.0,100,1040.8,0.0,
1515819600000,80,0.0,100,1040.4,0.0,
1515823200000,80,0.0,100,1040.4,0.0,
1515826800000,76,0.0,100,1040.2,0.0,
1515830400000,80,0.0,100,1040.7,0.2,
1515834000000,79,0.0,100,1040.7,0.9,
1515837600000,76,0.0,100,1040.7,1.7,
1515841200000,77,0.0,100,1040.4,2.1,
1515844800000,73,0.0,100,1040.1,1.8,
1515848400000,73,0.0,100,1039.6,1.0,
1515852000000,73,0.0,100,1039.2,0.3,
1515855600000,71,0.0,100,1039.2,0.0,
1515859200000,78,0.0,100,1039.1,0.0,
1515862800000,80,0.0,100,1038.9,0.0,
1515866400000,79,0.0,100,1038.9,0.0,
1515870000000,76,0.0,100,1038.7,0.0,
1515873600000,74,0.0,100,1038.4,0.0,
1515877200000,70,0.0,100,1038.2,0.0,
1515880800000,71,0.0,100,1038.1,0.0,
1515884400000,73,0.0,100,1037.9,0.0,
1515888000000,73,0.0,100,1037.5,0.0,
1515891600000,72,0.0,100,1037.3,0.0,
1515895200000,74,0.0,100,1037.0,0.0,
1515898800000,73,0.0,100,1036.6,0.0,
1515902400000,75,0.0,100,1036.0,0.0,
1515906000000,79,0.0,100,1035.8,0.0,
1515909600000,83,0.0,100,1035.6,0.0,
1515913200000,82,0.0,100,1035.4,0.0,
1515916800000,82,0.0,100,1035.2,0.2,
1515920400000,84,0.0,100,1035.1,0.8,
1515924000000,81,0.0,100,1034.7,1.4,
1515927600000,76,0.0,100,1034.2,1.7,
1515931200000,71,0.0,100,1033.5,1.7,
1515934800000,68,0.0,100,1033.1,0.9,
1515938400000,67,0.0,100,1032.7,0.3,
1515942000000,66,0.0,100,1032.1,0.0,
1515945600000,67,0.0,100,1032.0,0.0,
1515949200000,67,0.0,100,1031.6,0.0,
1515952800000,66,0.0,100,1030.9,0.0,
1515956400000,67,0.0,100,1030.0,0.0,
